AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),Heel ADC0,MidFoot ADC1,Toe ADC2,LABEL
-1043.6398154960953,-35.17248964225029,475.6582110268968,240150.48259705675,273986.51753011555,515249.3889060086,31,2031,1428,2
-1083.1719227800668,-50.35989187363599,478.7133594822827,240089.60597068974,270709.36780046625,519482.1901500156,31,2031,1429,2
-1122.1795698590186,-65.62802773786174,480.1976199907446,239776.14762523136,267529.7986545334,523113.6778997683,32,2032,1429,2
-1160.494693934365,-81.08227110662956,480.1372525332902,239164.24470138468,264472.4221084168,526146.2032728764,32,2031,1432,2
-1197.965734393008,-96.86017192603269,478.55095583175597,238212.5870297806,261556.94571975787,528581.9381948623,32,2030,1430,2
-1234.4554663339204,-113.12825170165729,475.44072130717046,236885.71604080105,258798.2496236148,530422.0306716402,32,2030,1429,2
-1269.838759000243,-130.07375983513955,470.7867239835765,235155.5874762968,256207.0920151372,531665.6721047321,32,2031,1429,2
-1303.9997800297492,-147.89411382726473,464.5466386920238,233003.18872314584,253791.01646698997,532309.36516195,31,2032,1429,2
-1336.8280300315123,-166.78450647799914,456.65911814678935,230419.79807272617,251555.2299163765,532346.5753000235,32,2030,1429,4
-1368.2141698413157,-186.9236257368727,447.0501296238154,227407.9341293643,249503.35918004226,531767.7356535044,32,2031,1429,4
-1398.0460394181737,-208.46092764261655,435.64058299205334,223982.0618890218,247638.0610115415,530560.4705795905,32,2031,1431,4
-1426.2056954715306,-231.50778161980597,422.35447528286244,220168.78274779557,245961.5712071903,528709.9598008139,32,2030,1431,4
-1452.5690852593864,-256.13039541073437,407.1279159380892,216006.35518201237,244476.31490851077,526199.4532811386,31,2031,1430,4
-1477.0075116756582,-282.34286328446757,389.9184857798608,211543.86880561325,243185.54403489362,523010.9037285455,32,2032,1428,4
-1499.3897245646895,-310.1007257075092,370.71506287143603,206840.03952077986,242093.9153653048,519125.66911777796,32,2032,1430,4
-1519.585053839699,-339.29547993048624,349.54859186126686,201961.224129684,241207.99666273515,514525.31843577995,32,2030,1429,4
-1537.4667018411456,-369.75050677291864,326.5012544365123,196979.18948000274,240536.6445265994,509192.57821250317,32,2032,1429,4
-1552.9157580669832,-401.21992328285086,301.7112754747797,191969.0702319232,240091.12525196976,503112.4244868381,33,2031,1429,4
-1565.8280380489407,-433.39081423457736,275.373788559819,187007.1129567081,239884.93051883858,496273.2875777978,32,2032,1428,4
-1576.1217763928012,-465.88578902040155,247.7401810519585,182168.64650154783,239933.38960482975,488668.27051058784,32,2031,1432,4
-1583.744468502545,-498.26424387824784,219.11661329221502,177526.7461120036,240253.0876697139,480296.18725318444,32,2031,1430,4
-1588.6804842555032,-530.0241772907889,189.8606006487536,173150.8320523401,240860.92608128785,471162.18315138004,32,2032,1430,4
-1590.9576701502372,-560.6041038554772,160.37694531841768,169104.90883063548,241772.908147922,461278.0264011422,31,2031,1428,4
-1590.6481364976946,-589.383741498362,131.11283464085108,165446.09184489868,243003.01012791623,450662.55872038705,31,2031,1429,4
-1587.8619785800943,-615.6860153434382,102.54706641078967,162223.40821964105,244562.1622017172,439342.4506219147,32,2031,1430,4
-1582.7386293627392,-638.7832017500485,75.17369478988714,159476.3548623527,246457.06569569698,427353.04947890487,32,2030,1428,4
-1575.44262189297,-657.9086956267297,49.48920653114095,157233.4884235565,248689.0228503021,414739.51486800145,32,2031,1428,4
-1566.1642808565093,-672.2810886809211,25.986081675388885,155511.27616941996,251253.27061204097,401558.26981701964,32,2031,1429,4
-1555.1188820308644,-681.1431968969079,5.144252561557682,154312.7595478089,254138.82608672846,387878.2525810271,31,2031,1428,4
-1542.5405574284455,-683.8018223895912,-12.584221907711372,153626.24822321505,257328.2313746233,373781.79519487236,32,2032,1428,4
-1528.6721590844347,-679.661874520375,-26.7973812916752,153424.8570311409,260796.37941365622,359364.76518692146,32,2031,1429,4
-1513.7528263336026,-668.265798720172,-37.17297061231959,153667.05944278077,264508.22920000256,344735.5106985405,32,2031,1428,4
-1498.0067937076583,-649.3373518860543,-43.498202747861896,154297.88663901683,268416.32743496995,330013.5721050973,32,2031,1429,4
-1481.6355447971837,-622.8233114026896,-45.6939988707278,155250.9020758646,272459.3224054554,315328.72933968663,32,2031,1430,4
-1464.811832437921,-588.9350199510983,-43.83554382172757,156451.31323771283,276561.9246148926,300819.5639112441,33,2030,1429,4
-1447.6774103253751,-548.1807097975704,-38.165449465177254,157819.45923912982,280636.2761303635,286631.62979761855,32,2031,1429,4
-1430.3476121069814,-501.37019034286953,-29.094166945120598,159274.0333111852,284585.7504870705,272914.4076850627,32,2031,1429,4
-1412.9195475136414,-449.5880812623497,-17.189965398193255,160735.47001160966,288312.07025606756,259815.1496920844,33,2031,1429,4
-1395.4766205998856,-394.1512177553685,-3.1618709979814517,162129.2108670832,291723.50754737906,247471.2948354138,33,2032,1429,4
-1378.08392691814,-336.55771127466596,12.172572606198996,163388.3782683462,294742.24209971994,236003.72248023283,32,2030,1428,4
-1360.77556985828,-278.4233729128901,27.941403918000365,164455.98013335958,297311.5077405814,225510.5622373195,32,2030,1430,4
-1343.5442989511027,-221.41347215236436,43.27438525046696,165286.04579000303,299401.459076959,216062.87986727344,33,2031,1429,4
-1326.3480428000846,-167.14967885690072,57.33598469279645,165843.4593719146,301012.0237509937,207703.7679698417,32,2031,1428,4
-1309.138745997317,-117.05335304986085,69.3312847193381,166103.94012399664,302173.3250174853,200449.52283092146,32,2031,1430,4
-1291.8952823318832,-72.16916413935742,78.51626870286043,166056.6637004848,302944.8656755526,194291.45875319475,32,2031,1430,4
-1274.6354166538438,-33.065290443233934,84.28522750067883,165711.73856159014,303413.7139331522,189198.210999284,32,2032,1430,4
-1257.413606040842,0.14746896233933438,86.35196953680604,165110.1203952607,303691.0834904987,185118.5662049446,33,2031,1428,4
-1240.324757933488,27.712226167981893,84.89720231082583,164327.4068130055,303906.3590018522,181984.49768250238,31,2032,1431,4
-1223.5050439504612,50.10209953341666,80.53531142710166,163464.05891267824,304195.9346668039,179714.7364452918,33,2031,1433,4
-1207.1135368469922,67.90640994451175,74.1255899498171,162625.2009864809,304686.02118228254,178219.72909420714,32,2032,1429,4
-1191.3039074843612,81.7411734093679,66.5851352196772,161902.67553226257,305476.03840145405,177407.31003301064,32,2032,1428,4
-1176.202938546183,92.1999586936039,58.78113690315924,161367.04260550113,306628.68456344964,177188.1066567064,32,2031,1430,4
-1161.8998138266154,99.83626812247553,51.467296427536475,161067.0732531577,308165.8059664288,177480.35650239734,32,2031,1429,4
-1148.4453002885004,105.15874799601333,45.24284598564105,161033.00470872017,310068.4511448569,178212.7571733907,32,2032,1430,4
-1135.8592107775287,108.62791871922838,40.53948549739823,161280.9729761199,312280.1615104669,179324.50681489977,32,2031,1428,4
-1124.142253378064,110.65208035363055,37.62353982061286,161816.16324240493,314712.42192256625,180763.36713388996,32,2031,1465,4
-1113.2881921334292,111.59038136498447,36.59606749893902,162633.98286715662,317251.98130712344,182482.72461308696,32,2031,1429,4
-1103.2900657689634,111.76477007817236,37.39081043957244,163720.08487328773,319768.5384178714,184438.91642340328,32,2031,1428,4
-1094.1341997925554,111.46842085098385,39.78705878113101,165050.94424255608,322123.00134873315,186590.002554409,31,2033,1429,4
-1085.7841828610117,110.96089941352017,43.44609201534929,166596.03337282236,324178.53376862657,188895.95301614018,32,2031,1433,4
-1078.167677331985,110.45522617277214,47.95235013873457,168320.46257151262,325812.3213768604,191319.4535434762,32,2031,1429,4
-1071.179701568649,110.10772076087486,52.84244116448574,170186.8577791418,326925.36154700135,193826.68512075327,31,2030,1429,4
-1064.7034433560082,110.01407739293509,57.62951428482837,172156.81686384475,327451.08364210324,196387.78814298095,33,2031,1465,4
-1058.6339387280327,110.2093219542169,61.832640534824094,174192.31778516722,327361.95714614587,198976.77908168355,32,2031,1429,4
-1052.8883864082645,110.6724871162388,65.01799578478087,176257.01826566903,326671.88818878087,201570.89221685973,32,2032,1429,4
-1047.4021553507735,111.33892931536656,66.85601442895809,178317.47129461428,325434.4612033409,204149.71860432794,32,2032,1432,4
-1042.122980585399,112.11825588379017,67.173943842606,180343.95469544624,323737.86619898526,206694.5983482881,32,2031,1434,4
-1037.0141386756466,112.9134162610698,65.97350198767306,182310.8426327323,321695.1157744763,209188.60752261165,32,2031,1429,4
-1032.0638558434136,113.63689145188275,63.40853252448369,184197.00082472712,319428.80238397437,211617.12830352306,32,2031,1428,4
-1027.2890676233956,114.21898051571316,59.74252633011936,185986.17225885988,317055.7790115798,213968.41032658823,32,2030,1429,4
-1022.7269991237831,114.60861695627031,55.30319719375615,187666.76609312827,314677.0083785399,216233.55417565975,31,2032,1429,4
-1018.4199448951991,114.77239271580063,50.43699195137167,189230.9158133622,312371.73970861564,218406.00504105233,32,2030,1430,4
-1014.404246492783,114.69451845581384,45.4707256973703,190673.30884707702,310194.88274396176,220480.9444121029,32,2032,1430,4
-1010.707194932218,114.3767633928814,40.686912115409,191990.2486850256,308178.03027367854,222454.8156595849,32,2031,1429,4
-1007.3469508051617,113.83651723183318,36.30618852469292,193179.03650841,306333.1497308923,224325.04864952748,32,2031,1433,4
-1004.3321159839511,113.10218416938757,32.474460992932684,194237.6828588425,304656.8916928835,226089.91647976305,32,2031,1428,4
-1001.6617830892,112.20574508808156,29.259623414598853,195165.0353179694,303134.7159377518,227748.4568302252,32,2031,1428,4
-999.3268908901995,111.17328589590592,26.65712350916273,195961.2318427668,301745.3214290204,229300.44084817194,32,2032,1428,4
-997.3120155074583,110.01747561578591,24.599581304920243,196628.13045040955,300464.8042119988,230746.3137910115,32,2031,1429,4
-995.5963541398736,108.73595210815849,22.970111981413815,197169.5185031072,299269.80156832497,232087.0916849955,32,2031,1435,4
-994.1537840285002,107.3154388498809,21.62138757100609,197591.2169867553,298140.10198226373,233324.3115764301,32,2032,1432,4
-992.9529649980632,105.73829953844287,20.39644429987977,197901.1295519065,297060.73228363,234460.03865720844,32,2032,1428,4
-991.9588031241598,103.98850711485625,19.148092087742736,198109.08187314702,296023.0080884704,235496.90759112732,33,2030,1428,4
-991.135777415552,102.05594596562715,17.75889891930406,198226.34867010996,295024.62200036336,236438.24141110553,32,2032,1429,4
-990.4519585826602,99.93863526715803,16.15765616124801,198264.9859122402,294069.04223643045,237288.18248142416,32,2031,1430,4
-989.8824017195144,97.64304943717899,14.324596920546707,198237.07693892007,293164.0382806829,238051.72456746857,32,2032,1429,4
-989.4114775913829,95.1836740106879,12.284967129128516,198153.9311327557,292319.2180490398,238734.6390577665,32,2031,1433,4
-989.0335050271917,92.58246497028063,10.097058923875538,198025.46000153382,291543.47365975234,239343.30143881848,32,2031,1429,4
-988.7508175168988,89.86760605379045,7.839012933091513,197859.87285678982,290843.220108863,239884.4008740986,32,2032,1429,4
-988.569533185433,87.07103736148103,5.594472108514071,197663.51908184148,290221.3229755455,240364.58296026167,32,2031,1428,4
-988.4951566902158,84.22553934613933,3.4394548558383753,197440.7749762672,289676.6221409679,240790.1679661743,32,2030,1433,4
-988.5299132111197,81.36199486383781,1.4334698892875979,197194.11067474537,289204.235569891,241167.06556230964,32,2031,1432,4
-988.6716931528605,78.50666190849633,-0.38605286318726734,196924.43950612386,288796.4855738839,241500.860130002,30,2030,1428,4
-988.9140449261513,75.6784640946643,-2.0065763369698386,196631.6479774307,288443.9852055342,241796.91334846913,32,2032,1432,4
-989.2468815757013,72.88656130194639,-3.439907286544102,196315.1679057087,288136.6011204364,242060.36122808096,31,2031,1427,4
-989.6575544893535,70.12942832703901,-4.718661710890729,195974.53703085455,287864.3126464984,242296.01638327638,31,2032,1433,4
-990.1326844680668,67.39736746310149,-5.889220490162226,195609.88514332837,287618.0219523272,242508.21982530988,32,2032,1431,4
-990.6606991204158,64.67818731641297,-7.001195776560906,195222.26400355273,287390.2974539094,242700.65108618682,32,2032,1429,4
-991.2336601131124,61.96256860990462,-8.097214736868974,194813.75177709933,287175.89172027895,242876.14130816158,32,2030,1428,4
-991.8477265788948,59.246267497800225,-9.206170536217988,194387.27836031135,286971.85476519755,243036.54058081072,32,2031,1464,4
-992.5031666745386,56.53010865571956,-10.33920923659807,193946.22659369372,286777.3053517266,243182.63063328664,31,2031,1430,4
-993.2049087767612,53.81934876714145,-11.488085391717648,193494.0115167226,286593.06622141285,243314.09522621782,32,2030,1432,4
-993.9637928481388,51.12131253238893,-12.627437063230191,193033.75348154033,286421.2017638283,243429.565161281,30,2030,1429,4
-994.7974497927701,48.44095225540156,-13.721316465396956,192568.0121119079,286264.39261577313,243526.6068821141,31,2030,1428,4
-995.7296149085638,45.777409012892505,-14.731343656890669,192098.63405722697,286125.3309583798,243601.53806244652,32,2031,1432,4
-996.7882064177388,43.12446638802749,-15.623919728999251,191626.797640648,286006.41514300543,243649.20910783246,31,2031,1428,4
-998.0033824490713,40.47453544468402,-16.375609983988987,191153.21260714796,285909.7806000169,243662.9603735645,32,2031,1432,4
-999.4064542671975,37.823494370552496,-16.975338210903832,190678.355683959,285837.52666883735,243634.80572630966,31,2030,1429,4
-1001.0296360181685,35.174362401539284,-17.422486501455516,190202.62045963455,285791.95729448844,243555.82838047823,32,2031,1428,4
-1002.9058076809124,32.539875453794814,-17.72212143382164,189726.3445813477,285775.69782756676,243416.75155961516,31,2031,1428,4
-1005.0678425661619,29.943949153421666,-17.880118456151298,189249.75421147665,285791.6492408309,243208.53191691847,32,2031,1429,4
-1007.5480278873375,27.420634091386404,-17.900325887897505,188772.80010720255,285842.82334315655,242922.92703409237,32,2031,1429,4
-1010.3781872436408,25.010116509222282,-17.78352661131468,188294.84794143395,285932.15887281834,242553.12027011026,32,2031,1429,4
-1013.5904846989914,22.75375227026271,-17.52729978539398,187814.36374403624,286062.43381956563,242094.2542512346,31,2031,1428,4
-1017.2187562929344,20.68953171560556,-17.126528069087826,187328.78802705367,286236.3242006883,241543.58815625735,32,2032,1430,4
-1021.3000272668654,18.847511861165522,-16.573948385828448,186834.64284659337,286456.54064167273,240900.2325095461,32,2032,1429,4
-1025.8753909651375,17.246051692658448,-15.860198383797139,186327.81482594716,286725.91159309377,240164.66529106992,32,2030,1432,4
-1030.9900138006776,15.89031713563075,-14.973775151562721,185803.98955245613,287047.3338897974,239338.12808333803,31,2032,1428,4
-1036.6925921670268,14.77286450483513,-13.901363369913156,185259.23124800756,287423.61238197464,238421.86544240138,32,2030,1429,4
-1043.0342115182605,13.876314651316731,-12.628441616960192,184690.5789050348,287857.2603936081,237416.4266205356,32,2031,1430,4
-1050.0668248938064,13.178172664764366,-11.140035739873918,184096.5307467173,288350.2997074475,236321.27498678985,32,2031,1429,4
-1057.8418086670874,12.65584177968011,-9.421608935640538,183477.4219312495,288904.06123301,235134.63853429287,32,2032,1428,4
